formula	exactMass	commonName	systemicName	dbID	source
H3P	33.997237	Phosphine	phosphane	HMDB34790	HMDB
H2O2	34.005479	Hydrogen peroxide	peroxol	HMDB03125	HMDB
Cl	34.968853	Chloride ion	chloride	HMDB00492	HMDB
ClH	35.976678	Hydrochloric acid	hydrogen chloride	HMDB02306	HMDB
K	38.963707	Potassium	potassium	HMDB00586	HMDB
Ar	39.962383	Argon	argon	HMDB37240	HMDB
Ca	39.962591	Calcium	calcium	HMDB00464	HMDB
MgO	39.979957	Magnesium oxide	oxomagnesium	HMDB15458	HMDB
C2H3N	41.026549	Acetonitrile	acetonitrile	HMDB61869	HMDB
CNO	41.997989	Cyanate	cyanate	HMDB02078	HMDB
CO2	43.989829	Carbon dioxide	methanedione	HMDB01967	HMDB
N2O	44.001063	Nitrous oxide	diazooxidane	HMDB35807	HMDB
BHO2	44.00696	Boric acid (HBO2)	oxoborinic acid	HMDB34769	HMDB
C2H4O	44.026215	Acetaldehyde	acetaldehyde	HMDB00990	HMDB
C3H8	44.0626	Propane	propane	HMDB31630	HMDB
CH3NO	45.021464	Formamide	formamide	HMDB01536	HMDB
C2H7N	45.057849	Dimethylamine	dimethylamine	HMDB00087	HMDB
C2H7N	45.057849	Ethylamine	ethanamine	HMDB13231	HMDB
NO2	45.992903	Nitrite	nitrite	HMDB02786	HMDB
CH2O2	46.005479	Formic acid	formic acid	HMDB00142	HMDB
C2H6O	46.041865	Ethanol	ethanol	HMDB00108	HMDB
Ti	47.947947	Titanium	titanium(4+) ion	HMDB01966	HMDB
O3	47.984744	Ozone	trioxirane	HMDB35409	HMDB
CH4S	48.003371	Methanethiol	methanethiol	HMDB03227	HMDB
V	50.943964	Vanadium	vanadium(3+) ion	HMDB02503	HMDB
ClO	50.963767	Hypochlorite	hypochlorite	HMDB01050	HMDB
Cr	51.940512	Chromium	chromium(3+) ion	HMDB00599	HMDB
ClHO	51.971592	HClO	hypochlorous acid	HMDB59650	HMDB
C3H2O	54.010565	2-Propyn-1-al	prop-2-ynal	HMDB06803	HMDB
C4H6	54.04695	1,3-Butadiene	buta-1,3-diene	HMDB41792	HMDB
Mn	54.93805	Manganese	manganese(2+) ion	HMDB01333	HMDB
Fe	55.934942	Fe2+	iron(2+) ion	HMDB00692	HMDB
Fe	55.934942	Fe3+	iron(3+) ion	HMDB12943	HMDB
Fe	55.934942	Iron	iron	HMDB15531	HMDB
C3H4O	56.026215	Acrolein	prop-2-enal	HMDB41822	HMDB
Ni	57.935348	Nickel	nickel(2+) ion	HMDB02457	HMDB
CNS	57.975145	Thiocyanate	cyanosulfanide	HMDB01453	HMDB
C3H6O	58.041865	Acetone	propan-2-one	HMDB01659	HMDB
C3H6O	58.041865	Propanal	propanal	HMDB03366	HMDB
C3H6O	58.041865	Methyloxirane	2-methyloxirane	HMDB31558	HMDB
C3H6O	58.041865	Allyl alcohol	prop-2-en-1-ol	HMDB31652	HMDB
C3H6O	58.041865		Propan-2-one 	LMFA12000057	LipidMap
Co	58.9332	Cobalt	cobalt(2+) ion	HMDB00608	HMDB
C2H5NO	59.037114	N-Methylformamide	N-methylformamide	HMDB01122	HMDB
C2H5NO	59.037114	Acetaldehyde oxime	(E)-N-ethylidenehydroxylamine	HMDB03656	HMDB
C2H5NO	59.037114	Acetamide	acetamide	HMDB31645	HMDB
CH5N3	59.048347	Guanidine	guanidine	HMDB01842	HMDB
C3H9N	59.073499	Trimethylamine	trimethylamine	HMDB00906	HMDB
C3H9N	59.073499	1-Propylamine	propan-1-amine	HMDB34006	HMDB
O2Si	59.966756	Silica	silanedione	HMDB35659	HMDB
CO3	59.984744	Carbonate	carbonate	HMDB31453	HMDB
C2H4O2	60.021129	Acetic acid	acetic acid	HMDB00042	HMDB
C2H4O2	60.021129	Glycolaldehyde	2-hydroxyacetaldehyde	HMDB03344	HMDB
CH4N2O	60.032363	Urea	urea	HMDB00294	HMDB
C3H8O	60.057515	Propyl alcohol	propan-1-ol	HMDB00820	HMDB
C3H8O	60.057515	Isopropyl alcohol	propan-2-ol	HMDB00863	HMDB
C3H8O	60.057515		Propan-1-ol	LMFA05000101	LipidMap
C2H8N2	60.068748	1,2-Ethanediamine	ethane-1,2-diamine	HMDB31225	HMDB
CHO3	60.992569	Hydrogen carbonate	hydrogen carbonate	HMDB00595	HMDB
CH3NO2	61.016378	Carbamic acid	carbamic acid	HMDB03551	HMDB
C2H7NO	61.052764	Ethanolamine	2-aminoethan-1-ol	HMDB00149	HMDB
NO3	61.987818	Peroxynitrite	(nitrosooxy)olate	HMDB02179	HMDB
NO3	61.987818	Nitrate	nitrooxidane	HMDB02878	HMDB
CH2O3	62.000394	Carbonic acid	carbonic acid	HMDB03538	HMDB
BH3O3	62.017524	Boric acid (H3BO3)	boric acid	HMDB35731	HMDB
C2H6S	62.019021	Dimethylsulfide	(methylsulfanyl)methane	HMDB02303	HMDB
C2H6O2	62.036779	Dimethyl peroxide	(methylperoxy)methane	HMDB31430	HMDB
C2H6O2	62.036779	Ethylene oxide/propylene oxide copolymer (avg m w 9,760 - 13,200)	ethane-1,2-diol	HMDB32262	HMDB
Cu	62.929601	Copper	copper(2+) ion	HMDB00657	HMDB
Zn	63.929147	Zinc (II) ion	zinc(2+) ion	HMDB01303	HMDB
Zn	63.929147	Zinc	zinc	HMDB15532	HMDB
O2S	63.9619	Sulfur dioxide	(oxo-?4-sulfanylidene)oxidane	HMDB34834	HMDB
ClNO	64.966841	Nitrosyl chloride ((NO)Cl)	nitrooyl chloride	HMDB34825	HMDB
ClO2	66.958682	Chlorite	chlorite	HMDB02077	HMDB
ClO2	66.958682	Chlorine oxide	dioxo-$l^{4}-chlorane	HMDB34826	HMDB
C4H5N	67.042199	3-Butenenitrile	but-3-enenitrile	HMDB31323	HMDB
C4H5N	67.042199	Pyrrole	1H-pyrrole	HMDB35924	HMDB
C4H4O	68.026215	3-Butyn-1-al	but-3-ynal	HMDB06853	HMDB
C4H4O	68.026215	Furan	furan	HMDB13785	HMDB
C3H4N2	68.037448	Imidazole	1H-imidazole	HMDB01525	HMDB
C4H7N	69.057849	1-Pyrroline	3,4-dihydro-2H-pyrrole	HMDB12497	HMDB
C4H7N	69.057849	1-Pyrrolinium	3,4-dihydro-2H-pyrrole	HMDB60246	HMDB
C3H2O2	70.005479	Propynoic acid	prop-2-ynoic acid	HMDB06804	HMDB
C4H6O	70.041865	(E)-2-Butenal	(2Z)-but-2-enal	HMDB34233	HMDB
C4H6O	70.041865	3-Buten-2-one	but-3-en-2-one	HMDB61873	HMDB
C4H6O	70.041865	Methacrolein	2-methylprop-2-enal	HMDB61874	HMDB
C4H6O	70.041865		3-Buten-2-one	LMFA12000018	LipidMap
C3H6N2	70.053098	Beta-Aminopropionitrile	3-aminopropanenitrile	HMDB04101	HMDB
C3H5NO	71.037114	Acrylamide	prop-2-enamide	HMDB04296	HMDB
C4H9N	71.073499	Pyrrolidine	pyrrolidine	HMDB31641	HMDB
GaH3	71.949056	Gallium	gallane	HMDB01478	HMDB
C3H4O2	72.021129	Pyruvaldehyde	2-oxopropanal	HMDB01167	HMDB
C3H4O2	72.021129	Malondialdehyde	propanedial	HMDB06112	HMDB
C3H4O2	72.021129	Acrylic acid	prop-2-enoic acid	HMDB31647	HMDB
C3H4O2	72.02113	Acrylic acid	2-propenoic acid	LMFA01030193	LipidMap
C4H8O	72.057515	Tetrahydrofuran	oxolane	HMDB00246	HMDB
C4H8O	72.057515	Butanone	butan-2-one	HMDB00474	HMDB
C4H8O	72.057515	Butanal	butanal	HMDB03543	HMDB
C4H8O	72.057515	2-Methylpropanal	2-methylpropanal	HMDB31243	HMDB
C4H8O	72.057515	3-Buten-1-ol	but-3-en-1-ol	HMDB31324	HMDB
C4H8O	72.057515	2-Buten-1-ol	(2Z)-but-2-en-1-ol	HMDB33858	HMDB
C4H8O	72.057515	2,2-Dimethyloxirane	2,2-dimethyloxirane	HMDB34431	HMDB
C4H8O	72.057515		Butan-2-one 	LMFA12000043	LipidMap
C5H12	72.0939	Pentane	pentane	HMDB29603	HMDB
C5H12	72.0939		Pentane	LMFA11000583	LipidMap
C2H3NS	72.99862	Methyl isothiocyanate	isothiocyanatomethane	HMDB34106	HMDB
C3H7NO	73.052764	3-Aminopropionaldehyde	3-aminopropanal	HMDB01106	HMDB
C3H7NO	73.052764	N,N-Dimethylformamide	N,N-dimethylformamide	HMDB01888	HMDB
C3H7NO	73.052764	Aminoacetone	1-aminopropan-2-one	HMDB02134	HMDB
C2H7N3	73.063997	Methylguanidine	1-methylguanidine	HMDB01522	HMDB
C4H11N	73.089149	1-Butylamine	butan-1-amine	HMDB31321	HMDB
C4H11N	73.089149	sec-Butylamine	butan-2-amine	HMDB32179	HMDB
C4H11N	73.089149	2-Methyl-1-propylamine	2-methylpropan-1-amine	HMDB34198	HMDB
C4H11N	73.089149	Diethylamine	diethylamine	HMDB41878	HMDB
Ge	73.921178	Germanium	germanium(4+) ion	HMDB02501	HMDB
C2H2O3	74.000394	Glyoxylic acid	2-oxoacetic acid	HMDB00119	HMDB
C3H6S	74.019021	2-Propene-1-thiol	prop-2-ene-1-thiol	HMDB31635	HMDB
C3H6S	74.019021	1-Propene-1-thiol	(1E)-prop-1-ene-1-thiol	HMDB40345	HMDB
C3H6O2	74.036779	Propionic acid	propanoic acid	HMDB00237	HMDB
C3H6O2	74.036779	Lactaldehyde	(2S)-2-hydroxypropanal	HMDB03052	HMDB
C3H6O2	74.036779	3-Hydroxypropanal	3-hydroxypropanal	HMDB03453	HMDB
C3H6O2	74.036779	D-Lactaldehyde	(2R)-2-hydroxypropanal	HMDB06458	HMDB
C3H6O2	74.036779	Hydroxyacetone	1-hydroxypropan-2-one	HMDB06961	HMDB
C3H6O2	74.036779	Ethyl formate	ethyl formate	HMDB31229	HMDB
C3H6O2	74.036779	Methyl acetate	methyl acetate	HMDB31523	HMDB
C2H6N2O	74.048013	N-Nitrosodimethylamine	dimethyl(nitroso)amine	HMDB31419	HMDB
C2H6N2O	74.048013	Acetylhydrazine	ethanehydrazonic acid	HMDB60428	HMDB
C4H10O	74.073165	1-Butanol	butan-1-ol	HMDB04327	HMDB
C4H10O	74.073165	Isobutanol	2-methylpropan-1-ol	HMDB06006	HMDB
C4H10O	74.073165	2-Butanol	butan-2-ol	HMDB11469	HMDB
C4H10O	74.073165	2-Methylpropan-2-ol	2-methylpropan-2-ol	HMDB31456	HMDB
C4H10O	74.073165		2-Methylpropan-1-ol	LMFA05000100	LipidMap
C4H10O	74.073165		Butan-1-ol	LMFA05000109	LipidMap
C3H10N2	74.084398	1,3-Diaminopropane	propane-1,3-diamine	HMDB00002	HMDB
C3H10N2	74.084398	1,2 Diaminopropane	propane-1,2-diamine	HMDB13136	HMDB
As	74.921596	Arsenic	arsenic(3+) ion	HMDB02290	HMDB
CHNOS	74.977884	Hypothiocyanite	(hydroxysulfanyl)formonitrile	HMDB12974	HMDB
C2H5NO2	75.032028	Glycine	2-aminoacetic acid	HMDB00123	HMDB
C2H5NO2	75.032028	Acetohydroxamic Acid	N-hydroxyacetamide	HMDB14691	HMDB
C2H5NO2	75.032028	Ethyl nitrite	ethyl nitrite	HMDB31239	HMDB
C3H9NO	75.068414	Trimethylamine N-oxide	N,N-dimethylmethanamine oxide	HMDB00925	HMDB
C3H9NO	75.068414	1-Amino-propan-2-ol	1-aminopropan-2-ol	HMDB12136	HMDB
CS2	75.944141	Carbon disulfide	methanedithione	HMDB36574	HMDB
C2H4OS	75.998285	Ethanethioic acid	ethanethioic S-acid	HMDB31188	HMDB
CH4N2S	76.009519	Thiourea	thiourea	HMDB34155	HMDB
C2H4O3	76.016044	Glycolic acid	2-hydroxyacetic acid	HMDB00115	HMDB
C2H4O3	76.016044	Peracetic acid	ethaneperoxoic acid	HMDB31608	HMDB
CH4N2O2	76.027277	Hydroxyurea	hydroxyurea	HMDB15140	HMDB
C3H8S	76.034671	Ethyl methyl sulfide	(methylsulfanyl)ethane	HMDB31238	HMDB
C3H8S	76.034671	2-Propanethiol	propane-2-thiol	HMDB31634	HMDB
C3H8S	76.034671	1-Propanethiol	propane-1-thiol	HMDB34238	HMDB
C3H8O2	76.05243	Propylene glycol	propane-1,2-diol	HMDB01881	HMDB
C3H8O2	76.05243	(S)-Propane-1,2-diol	(2S)-propane-1,2-diol	HMDB06213	HMDB
C2H7NS	77.02992	Cysteamine	2-aminoethane-1-thiol	HMDB02991	HMDB
C3H9S	77.042496	Trimethyl sulfonium	trimethylsulfanium	HMDB12295	HMDB
C2H3ClO	77.987242	Chloroacetaldehyde	2-chloroacetaldehyde	HMDB13860	HMDB
C2H6OS	78.013936	Dimethyl sulfoxide	methanesulfinylmethane	HMDB02151	HMDB
C6H6	78.04695	Benzene	benzene	HMDB01505	HMDB
Br	78.918338	Bromide	bromide	HMDB02500	HMDB
O3P	78.958505	Phosphite	phosphite	HMDB01443	HMDB
C5H5N	79.042199	Pyridine	pyridine	HMDB00926	HMDB
Se	79.916522	Selenium	selandiylium	HMDB01349	HMDB
O3S	79.956815	Sulfite	sulfite	HMDB00240	HMDB
CH4S2	79.975442	Methanedithiol	methanedithiol	HMDB40184	HMDB
C2H5ClO	80.002892	Chloromethyl methyl ether	chloro(methoxy)methane	HMDB31332	HMDB
C4H4N2	80.037448	Pyrimidine	pyrimidine	HMDB03361	HMDB
C4H4N2	80.037448	Pyrazine	pyrazine	HMDB34176	HMDB
HO3S	80.96464	Hydrogen sulfite	hydrogen sulfite	HMDB01033	HMDB
C5H7N	81.057849	1-Methylpyrrole	1-methyl-1H-pyrrole	HMDB33113	HMDB
C5H7N	81.057849	2-Methylpyrrole	2-methyl-1H-pyrrole	HMDB33114	HMDB
H2Se	81.932172	Hydrogen selenide	hydrogen selenide	HMDB11110	HMDB
H2O3S	81.972465	Sulfurous acid	sulfurous acid	HMDB34829	HMDB
C5H6O	82.041865	2-Methylfuran	2-methylfuran	HMDB13749	HMDB
C5H6O	82.041865	2,4-Pentadienal	(2Z)-penta-2,4-dienal	HMDB31597	HMDB
C4H6N2	82.053098	Fomepizole	4-methyl-1H-pyrazole	HMDB15344	HMDB
C6H10	82.07825	3-Methylcyclopentene	3-methylcyclopent-1-ene	HMDB31544	HMDB
ClO3	82.953597	Chlorate	chlorate	HMDB02036	HMDB
C3H5N3	83.048347	5-Aminoimidazole	1H-imidazol-5-amine	HMDB03929	HMDB
C5H9N	83.073499	(+)-2,3-Dihydro-3-methyl-1H-pyrrole	3-methyl-2,3-dihydro-1H-pyrrole	HMDB33529	HMDB
C5H9N	83.073499	Pentanenitrile	pentanenitrile	HMDB40173	HMDB
CH2Cl2	83.953355	Dichloromethane	dichloromethane	HMDB31548	HMDB
C4H4S	84.003371	Thiophene	thiophene	HMDB29718	HMDB
C4H4O2	84.021129	4-Hydroxy-2-butenoic acid gamma-lactone	2,5-dihydrofuran-2-one	HMDB32330	HMDB
C3H4N2O	84.032363	Imidazolone	4,5-dihydro-1H-imidazol-5-one	HMDB04363	HMDB
C5H8O	84.057515	Methyl propenyl ketone	(3E)-pent-3-en-2-one	HMDB01184	HMDB
C5H8O	84.057515	3-Methyl-2-butenal	3-methylbut-2-enal	HMDB12157	HMDB
C5H8O	84.057515	Cyclopentanone	cyclopentanone	HMDB31407	HMDB
C5H8O	84.057515	Tiglic aldehyde	(2Z)-2-methylbut-2-enal	HMDB31512	HMDB
C5H8O	84.057515	3-Methyl-3-buten-2-one	3-methylbut-3-en-2-one	HMDB31530	HMDB
C5H8O	84.057515	2-Pentenal	(2Z)-pent-2-enal	HMDB31601	HMDB
C5H8O	84.057515	4-Penten-2-one	pent-4-en-2-one	HMDB31606	HMDB
C5H8O	84.057515	1-Penten-3-one	pent-1-en-3-one	HMDB31607	HMDB
C5H8O	84.057515	4-Pentenal	pent-4-enal	HMDB32458	HMDB
C5H8O	84.057515	xi-2,3-Dihydro-3-methylfuran	3-methyl-2,3-dihydrofuran	HMDB37788	HMDB
C5H8O	84.057515	2,3-Dihydro-4-methylfuran	4-methyl-2,3-dihydrofuran	HMDB40584	HMDB
C5H8O	84.057515		3E-pentene-2-one	LMFA12000028	LipidMap
C5H8O	84.057515		4-penten-2-one	LMFA12000034	LipidMap
C5H8O	84.057515		1-Penten-3-one	LMFA12000069	LipidMap
C5H10N	84.081324	1-Methylpyrrolinium	1-methyl-3,4-dihydro-2H-pyrrol-1-ium	HMDB60253	HMDB
C6H12	84.0939	Cyclohexane	cyclohexane	HMDB29597	HMDB
C6H12	84.0939	Methylcyclopentane	methylcyclopentane	HMDB31542	HMDB
C6H12	84.0939		2E-Hexene	LMFA11000035	LipidMap
Rb	84.911789	Rubidium	rubidium(1+) ion	HMDB01327	HMDB
C3H3NS	84.99862	Thiazole	1,3-thiazole	HMDB29713	HMDB
C4H7NO	85.052764	2-Pyrrolidinone	pyrrolidin-2-one	HMDB02039	HMDB
C4H7NO	85.052764	Acetone cyanohydrin	2-hydroxy-2-methylpropanenitrile	HMDB60427	HMDB
C5H11N	85.089149	Piperidine	piperidine	HMDB34301	HMDB
C4H6S	86.019021	2,3-Dihydrothiophene	2,3-dihydrothiophene	HMDB33875	HMDB
C4H6S	86.019021	Divinyl sulfide	(ethenylsulfanyl)ethene	HMDB33922	HMDB
C4H6O2	86.036779	Gamma-Butyrolactone	oxolan-2-one	HMDB00549	HMDB
C4H6O2	86.036779	Oxolan-3-one	oxolan-3-one	HMDB02523	HMDB
C4H6O2	86.036779	Diacetyl	butane-2,3-dione	HMDB03407	HMDB
C4H6O2	86.036779	But-2-enoic acid	(2E)-but-2-enoic acid	HMDB10720	HMDB
C4H6O2	86.036779	Ethenyl acetate	ethenyl acetate	HMDB31209	HMDB
C4H6O2	86.036779	Methyl acrylate	methyl prop-2-enoate	HMDB33977	HMDB
C4H6O2	86.036779	Isocrotonic acid	(2Z)-but-2-enoic acid	HMDB34439	HMDB
C4H6O2	86.03678	Vinyl acetic acid	3-butenoic acid	LMFA01030004	LipidMap
C4H6O2	86.03678	Isocrotonic acid	2Z-butenoic acid	LMFA01030194	LipidMap
C4H6O2	86.03678		Dihydrofuran-2(3H)-one	LMFA07040004	LipidMap
C4H6O2	86.03678	Diacetyl	2,3-Butanedione	LMFA12000012	LipidMap
C5H10O	86.073165	Iso-Valeraldehyde	3-methylbutanal	HMDB06478	HMDB
C5H10O	86.073165	Prenol	3-methylbut-2-en-1-ol	HMDB30124	HMDB
C5H10O	86.073165	3-Methyl-3-buten-1-ol	3-methylbut-3-en-1-ol	HMDB30126	HMDB
C5H10O	86.073165	Pentanal	pentanal	HMDB31206	HMDB
C5H10O	86.073165	(S)-2-Methylbutanal	(2S)-2-methylbutanal	HMDB31525	HMDB
C5H10O	86.073165	(?)-2-Methylbutanal	2-methylbutanal	HMDB31526	HMDB
C5H10O	86.073165	(E)-2-Penten-1-ol	(2Z)-pent-2-en-1-ol	HMDB31604	HMDB
C5H10O	86.073165	1-Penten-3-ol	pent-1-en-3-ol	HMDB31605	HMDB
C5H10O	86.073165	Isoprenyl alcohol	2-methylbut-3-en-2-ol	HMDB33854	HMDB
C5H10O	86.073165	2-Pentanone	pentan-2-one	HMDB34235	HMDB
C5H10O	86.073165	2-Methyl-2-buten-1-ol	(2E)-2-methylbut-2-en-1-ol	HMDB34465	HMDB
C5H10O	86.073165	xi-3-Methyl-3-buten-2-ol	3-methylbut-3-en-2-ol	HMDB39779	HMDB
C5H10O	86.073165		2-Methyl-3-buten-1-ol	LMFA05000103	LipidMap
C5H10O	86.073165		2-Methylenebutan-1-ol	LMFA05000105	LipidMap
C5H10O	86.073165		3-Methyl-2-buten-1-ol	LMFA05000106	LipidMap
C5H10O	86.073165		3-Methyl-3-buten-1-ol	LMFA05000107	LipidMap
C5H10O	86.073165		2Z-Penten-1-ol	LMFA05000110	LipidMap
C5H10O	86.073165		Pentanal	LMFA06000251	LipidMap
C5H10O	86.073165	pentan-3-one	pentan-3-one	LMFA12000001	LipidMap
C5H10O	86.073165	pentan-2-one	pentan-2-one	LMFA12000003	LipidMap
C5H10O	86.073165		3-Methylbutan-2-one 	LMFA12000024	LipidMap
C4H10N2	86.084398	Piperazine	piperazine	HMDB14730	HMDB
C5H12N	86.096974	N,N,N-Trimethylethenaminium	ethenyltrimethylazanium	HMDB59961	HMDB
C6H14	86.10955	Hexane	hexane	HMDB29600	HMDB
C6H14	86.10955	2-Methylpentane	2-methylpentane	HMDB61884	HMDB
C6H14	86.10955	3-Methylpentane	3-methylpentane	HMDB61885	HMDB
C6H14	86.10955		hexane	LMFA11000007	LipidMap
C3H5NO2	87.032028	2-Aminoacrylic acid	2-aminoprop-2-enoic acid	HMDB03609	HMDB
C3H5NO2	87.032028	3-Isoxazolidinone	1,2-oxazolidin-3-one	HMDB39426	HMDB
C4H9NO	87.068414	4-Aminobutyraldehyde	4-aminobutanal	HMDB01080	HMDB
C4H9NO	87.068414	N-Ethylacetamide	N-ethylacetamide	HMDB31215	HMDB
C4H9NO	87.068414	Morpholine	morpholine	HMDB31581	HMDB
C4H9NO	87.068414	Butyramide	butanamide	HMDB33870	HMDB
C5H13N	87.104799	3-Methyl-1-butylamine	3-methylbutan-1-amine	HMDB31659	HMDB
C5H13N	87.104799	2-Methylbutylamine	2-methylbutan-1-amine	HMDB32392	HMDB
Sr	87.905614	Strontium	strontium(2+) ion	HMDB03642	HMDB
C3H4O3	88.016044	Pyruvic acid	2-oxopropanoic acid	HMDB00243	HMDB
C3H4O3	88.016044	Malonic semialdehyde	3-oxopropanoic acid	HMDB11111	HMDB
C3H4O3	88.016044	Glucosereductone	2-hydroxypropanedial	HMDB40261	HMDB
C4H8S	88.034671	3-(Methylthio)-1-propene	3-(methylsulfanyl)prop-1-ene	HMDB31653	HMDB
C4H8S	88.034671	cis-2,3-Dimethylthiirane	(2R,3S)-2,3-dimethylthiirane	HMDB39807	HMDB
C4H8S	88.034671	(1E)-1-(methylthio)prop-1-ene	(1E)-1-(methylsulfanyl)prop-1-ene	HMDB59843	HMDB
C4H8O2	88.05243	Butyric acid	butanoic acid	HMDB00039	HMDB
C4H8O2	88.05243	Isobutyric acid	2-methylpropanoic acid	HMDB01873	HMDB
C4H8O2	88.05243	Acetoin	3-hydroxybutan-2-one	HMDB03243	HMDB
C4H8O2	88.05243	Methyl propionate	methyl propanoate	HMDB30062	HMDB
C4H8O2	88.05243	Ethyl acetate	ethyl acetate	HMDB31217	HMDB
C4H8O2	88.05243	1-Hydroxy-2-butanone	1-hydroxybutan-2-one	HMDB31507	HMDB
C4H8O2	88.05243	Propyl formate	propyl formate	HMDB40253	HMDB
C4H8O2	88.05243	Isopropyl formate	propan-2-yl formate	HMDB40579	HMDB
C4H8O2	88.05243		formyl propionate	LMFA07010410	LipidMap
C4H8O2	88.05243		3-Hydroxybutan-2-one 	LMFA12000020	LipidMap
C4H8O2	88.05243		3R-Hydroxybutan-2-one	LMFA12000064	LipidMap
C3H8N2O	88.063663	Dimethylurea	1,3-dimethylurea	HMDB29198	HMDB
C5H12O	88.088815	Isopentanol	3-methylbutan-1-ol	HMDB06007	HMDB
C5H12O	88.088815	1-Pentanol	pentan-1-ol	HMDB13036	HMDB
C5H12O	88.088815	(S)-2-Methyl-1-butanol	2-methylbutan-1-ol	HMDB31527	HMDB
C5H12O	88.088815	2-Pentanol	pentan-2-ol	HMDB31599	HMDB
C5H12O	88.088815	2-Methyl-2-butanol	2-methylbutan-2-ol	HMDB33772	HMDB
C5H12O	88.088815	3-Methyl-2-butanol	3-methylbutan-2-ol	HMDB33777	HMDB
C5H12O	88.088815		2R-Methylbutan-1-ol	LMFA05000102	LipidMap
C5H12O	88.088815		2-Methylbutan-1-ol	LMFA05000104	LipidMap
C5H12O	88.088815		3-Methylbutan-1-ol	LMFA05000108	LipidMap
C5H12O	88.088815		Pentan-1-ol	LMFA05000112	LipidMap
C4H12N2	88.100048	Putrescine	butane-1,4-diamine	HMDB01414	HMDB
Y	88.905848	Yttrium	yttrium	HMDB13667	HMDB
C3H7NO2	89.047678	Beta-Alanine	3-aminopropanoic acid	HMDB00056	HMDB
C3H7NO2	89.047678	L-Alanine	(2S)-2-aminopropanoic acid	HMDB00161	HMDB
C3H7NO2	89.047678	Sarcosine	2-(methylamino)acetic acid	HMDB00271	HMDB
C3H7NO2	89.047678	D-Alanine	(2R)-2-aminopropanoic acid	HMDB01310	HMDB
C3H7NO2	89.047678	Ethyl carbamate	ethyl carbamate	HMDB31219	HMDB
C4H11NO	89.084064	Dimethylethanolamine	2-(dimethylamino)ethan-1-ol	HMDB32231	HMDB
Zr	89.904704	Zirconium	zirconium(4+) ion	HMDB01475	HMDB
C3H3ClO	89.987242	cis-3-Chloroallyl aldehyde	(2Z)-3-chloroprop-2-enal	HMDB60458	HMDB
C3H3ClO	89.987242	trans-3-Chloroallyl aldehyde	(2E)-3-chloroprop-2-enal	HMDB60516	HMDB
C2H2O4	89.995309	Oxalic acid	oxalic acid	HMDB02329	HMDB
C3H6OS	90.013936	1-Mercapto-2-propanone	1-sulfanylpropan-2-one	HMDB30025	HMDB
C3H6OS	90.013936	S-Methyl thioacetate	1-(methylsulfanyl)ethan-1-one	HMDB31189	HMDB
C3H6OS	90.013936	(E)-1-Propene-1-sulfenic acid	(1E)-prop-1-ene-1-SO-thioperoxol	HMDB31636	HMDB
